"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	1361	8	3				4	1	124	8.4			"n"	"JAPAN"	"TOKUSHIMA"	"YUKI PORT, TOKUSHIMA"	33.767	134.6	92.85426550013767											1			200	3						4	1700	4		
	1361	8	3				4	1	124	8.4			"n"	"JAPAN"	"OSAKA"	"SETTSU"	34.7782	135.5951	204.77541301597734											1														
	1403	12					4	1	128	7			"n"	"JAPAN"	"KANAGAWA"	"KAMAKURA"	35.31	139.54	331.3900213732556											1														
	1403	12					4	1	128	7			"n"	"JAPAN"	"WAKAYAMA"	"SOUTH COAST OF KII PENINSULA"	33.5	135.8	68.65331509345513											1														
	1408	1	21				4	1	131	7			"n"	"JAPAN"	"KANAGAWA"	"KAMAKURA"	35.31	139.54	294.5433441825485											1														
	1408	1	21				4	1	131	7			"n"	"JAPAN"	"WAKAYAMA"	"SOUTH COAST OF KII PENINSULA"	33.5	135.8	107.32588361523739											1														
	1420	9	6	21			3	0	132				"n"	"JAPAN"	"IBARAKI"	"KAWARAGO AISE, HITACHI"	36.54	140.64												1														
	1420	9	6	21			3	0	132				"n"	"JAPAN"	"IBARAKI"	"AIGA, HITACHI"	36.58	140.66												1														
	1433	11	7				4	1	133	7.1			"n"	"JAPAN"	"KANTO"	"TONE RIVER"	35.75	140.8	151.21034992904498											1														
	1448	9	19				3	1	136	7			"n"	"JAPAN"	"TOYAMA"	"TOYAMA BAY-NIIGATA"	36.7	137.23	123.76359069885635											1														
	1495	9	12				4	1	142	7.1			"n"	"JAPAN"	"KANAGAWA"	"KAMAKURA"	35.309	139.55	23.63014611509855									5		1														
	1495	9	12				4	1	142	7.1			"n"	"JAPAN"	"KANAGAWA"	"YUIGAHAMA"	35.283	139.567	21.199928936995533											1			200	3										
	1498	7	9				2	1	144	6.4			"n"	"JAPAN"	"MIE"	"ISE"	34.48	136.71	91.41805479598662											1														
	1498	7	9				2	1	144	6.4			"n"	"JAPAN"	"KANAGAWA"	"KAMAKURA"	35.309	139.55	196.95004823968614											1														
	1498	7	9				2	1	144	6.4			"n"	"JAPAN"		"KII PENINSULA"														1														
	1498	9	20				4	1	146	8.3			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	184.20080584914632											1			1	1										
	1498	9	20				4	1	146	8.3			"n"	"JAPAN"	"MIE"	"OMINATO (ISE)"	34.517	136.75	136.926982718586									10		1			5000	4						4	1000	3		
	1498	9	20				4	1	146	8.3			"n"	"JAPAN"	"SHIZUOKA"	"YAIZU"	34.867	138.333	98.53189611058171											1			26000	4										
	1498	9	20				4	1	146	8.3			"n"	"JAPAN"	"SHIZUOKA"	"LAKE HAMANA"	34.683	137.6	88.6384255327165											1														
	1498	9	20				4	1	146	8.3			"n"	"JAPAN"	"KANAGAWA"	"KAMAKURA"	35.309	139.55	196.85740992737428											1			200	3										
	1498	9	20				4	1	2993	7.5			"n"	"JAPAN"	"WAKAYAMA"	"MINATO"	34.0903	135.09	66.2629719983344											1										1				
	1498	9	20				4	1	146	8.3			"n"	"JAPAN"	"SHIZUOKA"	"NISHINA COUNTY"	34.7667	138.7667	104.84648923367428										2000	1														
	1510	9	21				4	1	154	6.7			"n"	"JAPAN"	"OSAKA"	"NANIWA (OSAKA)"	34.7	135.5	14.391220807033571											1														
	1510	10	10				-1	9	156				"y"	"JAPAN"	"SHIZUOKA"	"TOTOMI-NADA"	34.6	138.2	56.177146021258594											1														
	1512	10					1	0	158				"y"	"JAPAN"	"TOKUSHIMA"	"SHIKOKU ISLAND"	34.067	134.567												1			3700	4										
	1520	4	4				4	1	160	7			"n"	"JAPAN"	"WAKAYAMA"	"SOUTH COAST OF KII PENINSULA"	33.5	135.8	47.74077009090973											1										1		2		
	1545	2	7				2	1	171				"n"	"JAPAN"		"IZU PENINSULA, HONSHU"	34.8	139	0											1														
	1562	7	25				1	0	176				"n"	"JAPAN"		"YATSUSHIRO"	32.517	130.567	3.629038507867573											1														
	1562	7	25				1	0	176				"n"	"JAPAN"		"HIGO"	32.5	130.6	0											1														
	1571	5	20				2	0	181				"y"	"JAPAN"	"WAKAYAMA"	"TAKADA"	37.12	138.24												1														
	1585	6	11				1	0	188				"n"	"JAPAN"	"MIYAGI"	"TOKURA VILLAGE, MOTOYOSHI COUNTY"	38.8	141.5										2		1														
	1586	1	18				4	1	191	8.2			"n"	"JAPAN"	"MIE"	"NAGASHIMA"	35.083	136.7	12.963053518146062											1				3						2				
	1586	1	18				4	1	191	8.2			"n"	"JAPAN"	"AICHI"	"TSUSHIMA"	35.167	136.717	20.013867501524636											1				3						2				
	1586	1	18				4	1	191	8.2			"n"	"JAPAN"	"MIE"	"OMINATO (ISE)"	34.517	136.75	53.77735840084845											1				3						2				
	1586	1	18				4	1	191	8.2			"n"	"JAPAN"	"SHIGA"	"NAGAHAMA"	35.383	136.267	64.51299556975239											1				3						2				
	1586	7	10	0	30		4	1	194	8.5			"y"	"JAPAN"	"MIYAGI"	"MIYAGI (NE HONSHU)"	38.45	141.6	15177.247682316447									2		1														
	1586	7	10	0	30		4	1	194	8.5			"y"	"JAPAN"	"MIYAGI"	"SHIZUKAWA"	38.72	141.45	15175.523199987292									2.5		1														
	1586	7	10	0	30		4	1	194	8.5			"y"	"JAPAN"	"MIYAGI"	"TOKURA SANRIKU (MIYAGI PREFECTURE)"												2.5		1														
	1589	3	21				4	1	197	6.7			"n"	"JAPAN"	"AICHI"	"MIKAWA"	34.7	137.13	98.60006643623902											1				3						3		3		3
	1589	3	21				4	1	197	6.7			"n"	"JAPAN"	"SHIZUOKA"	"SURUGA-WAN"	34.83	138.58	34.9263059181257											1				3						3		3		
	1589	3	21				4	1	197	6.7			"n"	"JAPAN"	"SHIZUOKA"	"TOTOMI"	34.967	138.383	24.962188910216216											1				3						3		3		
	1596	9	4				4	3	203	6.9			"n"	"JAPAN"	"OITA"	"URYU-JIMA ISLAND, BEPPU BAY"	33.3	131.5	18.627130091777516									5		1			708	3						3		3		
	1596	9	4				4	3	203	6.9			"n"	"JAPAN"	"OITA"	"SAGANOSEKI"	33.2411	131.8722	17.322333306477									8		1										1	80	1		
	1596	9	4				4	3	203	6.9			"n"	"JAPAN"	"OITA"	"OITA"	33.24	131.61	10.704794975541446									4	1500	1										1				
	1596	9	4				4	3	203	6.9			"n"	"JAPAN"	"OITA"	"NATA (NADA)"	33.42	131.7	13.309305645176796									8		1														
	1596	9	4				4	3	203	6.9			"n"	"JAPAN"	"OITA"	"USUKI"	33.12	131.8	22.033174241613487									4		1														
	1596	9	4				4	3	203	6.9			"n"	"JAPAN"	"OITA"	"UWAURA"	33.2	131.86	18.582837421880388									4		1														
	1597	9	10				3	3	204	6.4			"n"	"JAPAN"	"OITA"	"HISAMITSUJIMA ISLAND, BEPPU BAY"	33.3	131.5	9.313566114850092											1			40	1										
	1602	2	8				4	3	207	7.2			"n"	"JAPAN"	"CHIBA"	"KAZUSA, AWA"	35.1	140.4	9.117696618334346											1				3										
	1602	2	8				4	3	207	7.2			"n"	"JAPAN"	"CHIBA"	"BOSO PENINSULA"	34.9	139.85	63.34988217832654											1														
	1603						2	0	209				"n"	"JAPAN"	"MIE"	"KUMANONADA SEA"	33.7	136.5										2		1														
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"KOCHI"	"KANNOURA"	33.533	134.3	81.36088984976075									6		1			350	3										
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"TOKUSHIMA"	"AWA"	34.06	134.6	120.8260839154159									7		1														
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"KANAGAWA"	"HIRO"	34.0333	135.1833	117.59033549453012											1										2	700	3		
	1605	2	3				4	1	2954	7.9			"n"	"JAPAN"	"TOKYO"	"HACHIJO ISLAND"	33.1	139.77	126.32717724093162											1			57	2						2		3		
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"KOCHI"	"SAKIHAMA"	33.3833	134.2167	76.59725867240003									10		1			50	1										
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"KOCHI"	"CAPE MUROTO"	33.2833	134.15	76.7075464740539									10		1			400	3										
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"TOKUSHIMA"	"SHISHIKUI"	33.567	134.317	83.08995572953769									6		1			136	3										
	1605	2	3				4	1	2954	7.9			"n"	"JAPAN"	"KANAGAWA"	"MIURA"	35.14	139.6192	209.05610135339595											1			153	3										
	1605	2	3				4	1	2954	7.9			"n"	"JAPAN"	"SHIZUOKA"	"ARAI"	34.6833	137.5667	156.99029567004715											1										1	80	2		
	1605	2	3				4	1	2954	7.9			"n"	"JAPAN"	"MIE"	"ISE-SHIMA"	34.455	136.9	181.88078210074778											1			1001	4										
	1605	2	3				4	1	2954	7.9			"n"	"JAPAN"	"CHIBA"	"BOSO"	34.9	139.85	198.98956647310544											1										1				
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"KUMAMOTO"	"KYUSHU ISLAND"	33	131	364.4466597528437											1				1										
	1605	2	3				4	1	2954	7.9			"n"	"JAPAN"	"SHIZUOKA"	"NISHINA VILLAGE"	34.7667	138.7667	142.6455440123171										1200	1														
	1605	2	3				4	1	2954	7.9			"n"	"JAPAN"	"MIE"	"ISE BAY"	34.75	136.75	212.8003301909346											1														
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"WAKAYAMA"	"MISAKI"	33.433	135.75	92.65644537264438											1			153	3										
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"	"TOKUSHIMA"	"TOMOURA"	33.5833	134.3667	81.56416393618555									5		1			100	2										
	1605	2	3				4	1	216	7.9			"n"	"JAPAN"		"SUSAKI"	33.367	133.283	156.19486115504333											1			20	1										
	1606	1	23				4	6	219		2589		"n"	"JAPAN"	"TOKYO"	"HACHIJO ISLAND"	33.1	139.77	134.81854804106007											1														
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"HOKKAIDO"	"DATE DOMINION"	42.4681	140.8681	492.28156975043424											1			1783	4										
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"AOMORI"	"TSUGORU PENINSULA"	40.83	140.73	380.97569770069725											1			3000	4										
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"IWATE"	"TARO"	39.76	141.97	233.73689802135786									25	1200	1														
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"IWATE"	"YAMADA"	39.467	141.95	226.18271429261546									25		1														
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"MIYAGI"	"IWANUMA"	38.13	140.87	330.7543561513342									7	4000	1				1										
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"MIYAGI"	"SENDAI"	38.267	141.033	312.62785621304795											1														
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"IWATE"	"KOYADORI"	39.427	142.015	219.78331786576874									25		1														
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	228.710389359726									9		1														
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"IWATE"	"OKIRAI"	39.117	141.817	232.58156775885487									9		1														
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"IWATE"	"RYORI"	39.03	141.87	227.79574483689714									7		1														
	1611	12	2				4	1	226	8.1			"n"	"JAPAN"	"FUKUSHIMA"	"NAKAMURA"	37.817	140.983	334.0451214899177									6		1														
	1614	11	26				4	1	228	7.7			"n"	"JAPAN"	"NIIGATA"	"TAKADA"	37.1	138.25	49.61910633707732											1				3										
	1616	9	9				4	1	231	7			"n"	"JAPAN"	"IWATE"	"KAMAISHI"	39.267	141.883	129.94738069097139											1				3										
	1616	9	9				4	1	231	7			"n"	"JAPAN"	"IWATE"	"OTSUCHI"	39.35	141.917	138.95037809121771											1				3										
	1616	9	9				4	1	231	7			"n"	"JAPAN"	"IWATE"	"UNOSUMAI (KAMAISHI)"	39.267	141.883	129.94738069097139											1				3										
	1616	12	6				2	1	233	7.5			"n"	"JAPAN"	"IWATE"	"KAMAISHI"	39.267	141.883	228.19956640758926											1			100	2										
	1616	12	6				2	1	233	7.5			"n"	"JAPAN"	"IWATE"	"OTSUCHI"	39.35	141.917	226.5522610256772											1			100	2										
	1616	12	6				2	1	233	7.5			"n"	"JAPAN"	"IWATE"	"UNOSUMAI (KAMAISHI)"	39.267	141.883	228.19956640758926											1			100	2										
	1616	12	6				2	1	233	7.5			"n"	"JAPAN"		"YOKKAICHIKO"	37.9667	138.35	548.6089192309729											1														
	1619	5	1				4	1	235	6.4			"n"	"JAPAN"		"MUGISHIMA"														1														
	1627	9					3	1	238	7.5			"y"	"JAPAN"	"CHIBA"	"WADA"	35.033	140.833	2608.191537500521											1														
	1627	9					3	1	238	7.5			"y"	"JAPAN"	"CHIBA"	"AWA"	35.11	140.1	2562.2297989241706											1														
	1633	3	1				4	1	245	7.1			"n"	"JAPAN"	"SHIZUOKA"	"ATAMI"	35.089	139.069	17.15109521662502											1										2				
	1633	3	1				4	1	245	7.1			"n"	"JAPAN"	"KANAGAWA"	"SAGAMI BAY"	35.2	139.5	27.319637242316762											1														
	1633	3	1				4	1	245	7.1			"n"	"JAPAN"	"SHIZUOKA"	"IZU PENINSULA, HONSHU"	34.8	139.06	46.1799236334563											1														
	1640	7	31				4	7	253	6.5	2676		"n"	"JAPAN"	"HOKKAIDO"	"HIDAKA"	42.87	142.46	171.24096283183084											1				3										
	1640	7	31				4	7	253	6.5	2676		"n"	"JAPAN"	"SHIZUOKA"	"UCHIURA BAY"	42.13	140.7	6.866792557288987											1			700	3						1	20	1		
	1640	7	31				4	7	253	6.5	2676		"n"	"JAPAN"	"HOKKAIDO"	"TOKACHI"	42.3	143.317	219.3273204254741											1														
	1642	9	4				4	1	256	6.7			"n"	"JAPAN"	"CHIBA"	"BOSO PENINSULA"	34.9	139.85	76.0892803082795											1														
	1644	10	18				4	1	259	6.9			"n"	"JAPAN"	"AKITA"	"KISAGATA"	39.2167	139.9	26.67746506208152											1			117	3										
	1650	12	13				1	9	273				"m"	"JAPAN"	"FUKUI"	"FUKUI"	35.9	136												1														
	1651						1	1	274				"n"	"JAPAN"	"MIYAGI"	"WATARI"	38.035	140.8511												1														
	1662	10	30	14			4	1	291	7.9			"n"	"JAPAN"	"KUMAMOTO"	"BEPPU"	33.284	131.493	182.00585153347635									1		1			5	1						1				
	1662	10	30	14			4	1	291	7.9			"n"	"JAPAN"	"KUMAMOTO"	"KYUSHU ISLAND"	33	131	172.1695875166494											1											1213	4		
	1662	10	30	14			4	1	291	7.9			"n"	"JAPAN"	"SHIZUOKA"	"IZU PENINSULA, HONSHU"	34.8	139	737.1138484984009											1														
	1662	10	30	14			4	1	291	7.9			"n"	"JAPAN"	"MIYAZAKI"	"MIYAZAKI CITY"	31.88	131.45	55.782149853508656									5		1														
	1662	10	30	14			4	1	291	7.9			"n"	"JAPAN"	"MIYAZAKI"	"NOBEOKA"	32.6	131.67	104.54324012681465									4		1														
	1662	10	30	14			4	1	291	7.9			"n"	"JAPAN"	"MIYAZAKI"	"TONOURA (MIYAZAKI)"	31.517	131.383	61.96494010038671									3		1														
	1664						4	6	293		4467		"n"	"JAPAN"	"OKINAWA"	"RYUKYU ISLAND"	27.8	128.2	7.4139358324632765											1				1						1		1		
	1666	5	31				3	1	294	6.4			"n"	"JAPAN"	"AICHI"	"HANDA"	34.8833	136.9333	17.773662583422865											1				2										
	1666	5	31				3	1	294	6.4			"n"	"JAPAN"	"AICHI"	"HIMAKAJIMA"	34.705	137.005	37.71611648876508											1														
	1666	5	31				3	1	294	6.4			"n"	"JAPAN"	"AICHI"	"SHINOJIMA"	34.6758	137.004	40.518186698707154											1				2										
	1666	5	31				3	1	294	6.4			"n"	"JAPAN"		"CHITA PENINSULA"	34.7	136.97	36.73368987412245											1										1				
	1667						4	1	295	6.7			"n"	"JAPAN"	"OKINAWA"	"SUKAMA"	25	125.5	0											1														
	1670	9					-1	9	305				"n"	"JAPAN"		"OSAKA BAY"	34.6	135.4												1														
	1670	12	17				4	1	307	6.4			"n"	"JAPAN"		"UNAKAMI"												2		1														
	1676	11					1	9	320				"n"	"JAPAN"	"IBARAKI"	"HITACHI"	36.58	140.67												1				1						1		1		
	1676	11					1	9	320				"n"	"JAPAN"	"FUKUSHIMA"	"IWAKI"	37.07	140.9												1				1						1		1		
	1676	11					1	9	320				"n"	"JAPAN"	"AOMORI"	"MUTSU"	40.933	141.4												1				1						1		1		
	1677	4	13				4	1	321	8.1			"n"	"JAPAN"	"IWATE"	"MIYAKO BAY"	39.65	141.983	176.9927007495117									6		1				1						1		1		
	1677	4	13				4	1	321	8.1			"n"	"JAPAN"	"IWATE"	"OTSUCHI"	39.35	141.917	192.73075337711637											1				1						1		1		
	1677	4	13				4	1	321	8.1			"n"	"JAPAN"	"IWATE"	"KUWAGASAKI"	39.65	141.9667	178.35428520730423											1				1						1		1		
	1677	4	13				4	1	321	8.1			"n"	"JAPAN"		"KAMAISHI"	39.28	141.89	197.97310565685794											1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"BOSO PENINSULA"	34.9	139.85	151.12304577969343											1			246	3						2	223	2		
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	101.15575286406317									5		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"TOKYO"	"HACHIJO ISLAND"	33.1	139.77	264.4343696596817									4		1										1				
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"IWAFUNE"	35.21617	140.38776	104.19747960348636									7		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"KATSUURA"	35.133	140.25	114.96780142743151									8		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	221.2038795816256									3		1			80	2										
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"MIYAGI"	"IWANUMA"	38.13	140.87	351.88035319376553									4		1			123	3						2	490	3		
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"EAST IZU"	36.97	140.83	226.783617409578									2		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"IBARAKI"	"KUJI"	36.4833	140.6167	182.94588836301642									2		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"AICHI"	"ISE BAY"														1										1				
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"OHARA"	35.25	140.4	104.0288693259327									4		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"ONJUKU"	35.1833	140.3667	105.32258804964015									6		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"AICHI"	"OWARI"	35.1667	136.9167	418.34814302559107											1										1				
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"YASADO"												6		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"IBARAKI"	"NAKAMINATO"	36.333	140.59	169.29924355659733									2		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"IBARAKI"	"MITO"	36.3667	140.4667	178.16468424645393											1			36	1						2	189	2		
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"IBARAKI"	"SHIOYA"												3		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"TORAMI"	35.347	140.377	109.30281264876854									5		1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"SEN'NINZUKA, CHOSHI"	35.742225	140.85649	100.9988655164747											1														
	1677	11	4				4	1	322	7.4			"n"	"JAPAN"	"CHIBA"	"HAMA-CHOU (ILIGAINE), CHOSHI"	35.73627	140.84581	101.03017832352573											1														
